Record ID,Manufacturer,Manufacturer Part Number,Price,Description,Short Number
CAM1011 - Industrial Door and Gate Control -  Interior Use -  Flush Mount Key Switch -  NEMA 1 and 2 - Industrial Door and Gate Control -  Interior Use -  Flush Mount Key Switch -  NEMA 1 and 2 - CM127 - CI-1KF - $169.47 ,Camden Controls,CI-1KF,169.47375,Industrial Door and Gate Control -  Interior Use -  Flush Mount Key Switch -  NEMA 1 and 2,CAM1011
CAM1047 - Single Pull Single Throw Switch - SPST Maintained Contact Switch - 6A @ 125VAC - 3A @ 30VDC - Switch Only -  - CM-1000/35 - $30.51 ,Camden Controls,CM-1000/35,30.508499999999998,Single Pull Single Throw Switch,CAM1047
CAM1045 - Camden Single Gang Momentary Keyswitch - Camden Single Gang Momentary Keyswitch -  - CM-1120 - $130.32 ,Camden Controls,CM-1120,130.32225,Camden Single Gang Momentary Keyswitch,CAM1045
CAM1004 - CAMDEN SWITCH N/O CONTACTS - CAMDEN SWITCH N/O CONTACTS - CM105 - CM-1120 - $148.01 ,Camden Controls,CM-1120,148.006,CAMDEN SWITCH N/O CONTACTS,CAM1004
"CAM1044 - Keyswitch -  Satin Aluminum - Single Gang Keyswitch, SPDT N.O & N.C Maintained, 12/24V, Satin Aluminum -  - CM-1130 - $140.82 ",Camden Controls,CM-1130,140.825,Keyswitch -  Satin Aluminum,CAM1044
CAM1043 - Keypad -  Indoor 12/24V Standalone or Wiegand Flush Mount -  Satin Stainless - Keypad -  Indoor 12/24V Standalone or Wiegand Flush Mount -  Satin Stainless -  - CM-120I - $172.00 ,Camden Controls,CM-120I,172.0,Keypad -  Indoor 12/24V Standalone or Wiegand Flush Mount -  Satin Stainless,CAM1043
CAM1039 - Battery Operated Wireless Keypad -  Vandal & Weather Resistant -  Single Gang -  Satin Stainless Steel - Battery Operated Wireless Keypad -  Vandal & Weather Resistant -  Single Gang -  Satin Stainless Steel -  - CM-120TX - $403.12 ,Camden Controls,CM-120TX,403.125,Battery Operated Wireless Keypad -  Vandal & Weather Resistant -  Single Gang -  Satin Stainless Steel,CAM1039
CAM1026 - Narrow Jamb Surface Mount Box -  Flame/Impact Resistant -  Extra Deep -  Not Compatible with CM-333 Touchless Switches -  Black Finish - Narrow Jamb Surface Mount Box -  Flame/Impact Resistant -  Extra Deep -  Not Compatible with CM-333 Touchless Switches -  Black Finish -  - CM-23D - $38.41 ,Camden Controls,CM-23D,38.409749999999995,Narrow Jamb Surface Mount Box -  Flame/Impact Resistant -  Extra Deep -  Not Compatible with CM-333 Touchless Switches -  Black Finish,CAM1026
CAM1028 - CAMDEN NRW JMB MNT W/HNDCP LGO - CAMDEN NRW JMB MNT W/HNDCP LGO -  - CM-25/4 - $87.00 ,Camden Controls,CM-25/4,86.99975,CAMDEN NRW JMB MNT W/HNDCP LGO,CAM1028
CAM1034 - LED Illuminated Pushbutton -  Single Gang -  2in Button -  Push To Exit Text -  Satin Stainless Steel - LED Illuminated Pushbutton -  Single Gang -  2in Button -  Push To Exit Text -  Satin Stainless Steel -  - CM-30E - $62.35 ,Camden Controls,CM-30E,62.349999999999994,LED Illuminated Pushbutton -  Single Gang -  2in Button -  Push To Exit Text -  Satin Stainless Steel,CAM1034
CAM1029 - 2 SQ PUSHBUTTON WITH 30 SEC TIMER - 2 SQ PUSHBUTTON WITH 30 SEC TIMER -  - CM-30EE - $175.13 ,Camden Controls,CM-30EE,175.12824999999998,2 SQ PUSHBUTTON WITH 30 SEC TIMER,CAM1029
CAM1024 - SureWave CM-330 Series Touchless Switch -  1 to 12 Range -  Built-In Lazerpoint Wireless Transmitter -  Narrow Stainless Steel Hand Icon/'Wave to Open' Text/Wheelchair Symbol Faceplate -  Includes 2 'AA' Alkaline Batteries -  Stainless Steel Finish - SureWave CM-330 Series Touchless Switch -  1 to 12 Range -  Built-In Lazerpoint Wireless Transmitter -  Narrow Stainless Steel Hand Icon/'Wave to Open' Text/Wheelchair Symbol Faceplate -  Includes 2 'AA' Alkaline Batteries -  Stainless Steel Finish -  - CM-330/42SN - $282.46 ,Camden Controls,CM-330/42SN,282.45625,SureWave CM-330 Series Touchless Switch -  1 to 12 Range -  Built-In Lazerpoint Wireless Transmitter -  Narrow Stainless Steel Hand Icon/'Wave to Open' Text/Wheelchair Symbol Faceplate -  Includes 2 'AA' Alkaline Batteries -  Stainless Steel Finish,CAM1024
"CAM1074 - SureWave CM-331 Series Touchless Switch - SureWave CM-331 Series Touchless Switch, 1"" to 28"" Range, 1 Relay, Narrow Stainless Steel Hand Icon/'Wave to Open' Text Faceplate, Stainless Steel Finish -  - CM-331/41SN - $293.75 ",Camden Controls,CM-331/41SN,293.75449999999995,SureWave CM-331 Series Touchless Switch,CAM1074
"CAM1075 - SureWave CM-331 Series Touchless Switch - SureWave CM-331 Series Touchless Switch, 1"" to 28"" Range, 1 Relay, Double Gang Stainless Steel Hand Icon/'Wave to Open' Text Faceplate, Stainless Steel Finish -  - CM-331/41SW - $293.75 ",Camden Controls,CM-331/41SW,293.75449999999995,SureWave CM-331 Series Touchless Switch,CAM1075
CAM1025 - SureWave CM-331 Series Touchless Switch -  1 to 28 Range -  1 Relay -  Narrow Stainless Steel Hand Icon/'Wave to Open' Text/Wheelchair Symbol Faceplate -  Stainless Steel Finish - SureWave CM-331 Series Touchless Switch -  1 to 28 Range -  1 Relay -  Narrow Stainless Steel Hand Icon/'Wave to Open' Text/Wheelchair Symbol Faceplate -  Stainless Steel Finish -  - CM-331/42SN - $259.86 ,Camden Controls,CM-331/42SN,259.85974999999996,SureWave CM-331 Series Touchless Switch -  1 to 28 Range -  1 Relay -  Narrow Stainless Steel Hand Icon/'Wave to Open' Text/Wheelchair Symbol Faceplate -  Stainless Steel Finish,CAM1025
CAM1030 - BATTERY PWD -  (1) RELAY HANDS-FREE SWITCH - BATTERY PWD -  (1) RELAY HANDS-FREE SWITCH -  - CM-333/42S - $248.56 ,Camden Controls,CM-333/42S,248.5615,BATTERY PWD -  (1) RELAY HANDS-FREE SWITCH,CAM1030
CAM1031 - Hybrid Battery Powered Touchless Switch -  1 Wired Relay -  CM-TX99 Wireless Transmitter -  Wave to Open & Wheelchair Symbol -  Double Gang Faceplate - Hybrid Battery Powered Touchless Switch -  1 Wired Relay -  CM-TX99 Wireless Transmitter -  Wave to Open & Wheelchair Symbol -  Double Gang Faceplate -  - CM-333/42SW - $248.56 ,Camden Controls,CM-333/42SW,248.5615,Hybrid Battery Powered Touchless Switch -  1 Wired Relay -  CM-TX99 Wireless Transmitter -  Wave to Open & Wheelchair Symbol -  Double Gang Faceplate,CAM1031
CAM1036 - Black -  Single Gang -  Wave Sensor - Black -  Single Gang -  Wave Sensor -  - CM-336 - $215.00 ,Camden Controls,CM-336,215.0,Black -  Single Gang -  Wave Sensor,CAM1036
"CAM1063 - SureWave Wireless No-Touch Switch -  Double Gang Faceplate -  Stainless Steel -  'Wave To Open' Graphics - SureWave Wireless No-Touch Switch, Double Gang Faceplate, Stainless Steel, 'Wave To Open' Graphics -  - CM-336/41SW - $282.46 ",Camden Controls,CM-336/41SW,282.45625,SureWave Wireless No-Touch Switch -  Double Gang Faceplate -  Stainless Steel -  'Wave To Open' Graphics,CAM1063
"CAM1060 - SureWave Wireless No-Touch Switch -  6in Round -  Stainless Steel -  'Wave To Open' Graphic - SureWave Wireless No-Touch Switch, 6in Round, Stainless Steel, 'Wave To Open' Graphic -  - CM-336/42R - $282.46 ",Camden Controls,CM-336/42R,282.45625,SureWave Wireless No-Touch Switch -  6in Round -  Stainless Steel -  'Wave To Open' Graphic,CAM1060
CAM1041 - Single Gang Surface Mount Box -  Flame/Impact Resistant -  Black Finish - Single Gang Surface Mount Box -  Flame/Impact Resistant -  Black Finish -  - CM-34BL - $32.25 ,Camden Controls,CM-34BL,32.25,Single Gang Surface Mount Box -  Flame/Impact Resistant -  Black Finish,CAM1041
"CAM1054 - 4.5 Round Switch w/Handicap & Push to Open Symbol -  SPDT Relay - 4.5"" Round Switch w/Handicap & Push to Open Symbol, SPDT Relay -  - CM-40/4 - $98.30 ",Camden Controls,CM-40/4,98.29799999999999,4.5 Round Switch w/Handicap & Push to Open Symbol -  SPDT Relay,CAM1054
"CAM1055 - 4.5 Round Switch w/Handicap & Push to Open -  Weather Tight - 4.5 Round Switch w/Handicap & Push to Open, Weather Tight -  - CM-40/4-WT - $135.58 ",Camden Controls,CM-40/4-WT,135.579,4.5 Round Switch w/Handicap & Push to Open -  Weather Tight,CAM1055
CAM1002 - 42 Tall Mounting Post -  Single Gang Prep -  36 Switch Height -  Dark Bronze Anodized Aluminum Finish - 42 Tall Mounting Post -  Single Gang Prep -  36 Switch Height -  Dark Bronze Anodized Aluminum Finish - CD124 - CM-42-BSU-BRZ - $473.00 ,Camden Controls,CM-42-BSU-BRZ,473.0,42 Tall Mounting Post -  Single Gang Prep -  36 Switch Height -  Dark Bronze Anodized Aluminum Finish,CAM1002
CAM1040 - Tall Mounting Post - Clear Aluminum - Tall Mounting Post 42in - Single Gang Prep - 36in Switch Height - Camden -  Clear Aluminum -  - CM-42-BSU-CLR - $473.00 ,Camden Controls,CM-42-BSU-CLR,473.0,Tall Mounting Post - Clear Aluminum,CAM1040
CAM1046 - 42in Tall Mounting Post -  No Switch Prep -  36in Switch Height -  Dark Bronze - 42in Tall Mounting Post -  No Switch Prep -  36in Switch Height -  Dark Bronze -  - CM-42-CSU-BRZ - $473.00 ,Camden Controls,CM-42-CSU-BRZ,473.0,42in Tall Mounting Post -  No Switch Prep -  36in Switch Height -  Dark Bronze,CAM1046
CAM1035 - 42in Tall Mounting Post -  No Switch Prep -  36in Switch Height -  Clear Aluminum - 42in Tall Mounting Post -  No Switch Prep -  36in Switch Height -  Clear Aluminum -  - CM-42-CSU-CLR - $473.00 ,Camden Controls,CM-42-CSU-CLR,473.0,42in Tall Mounting Post -  No Switch Prep -  36in Switch Height -  Clear Aluminum,CAM1035
CAM1048 - Plastic Mounting Box - Plastic Mounting Box -  - CM-43CBL - $40.68 ,Camden Controls,CM-43CBL,40.678000000000004,Plastic Mounting Box,CAM1048
"CAM1064 - Surface Mounting Box -  Flame/Impact Resistant -  4-1/2W X 4-1/2H X 2D - Surface Mounting Box, Flame/Impact Resistant, 4-1/2""W X 4-1/2""H X 2""D -  - CM-43CBLA - $47.45 ",Camden Controls,CM-43CBLA,47.4505,Surface Mounting Box -  Flame/Impact Resistant -  4-1/2W X 4-1/2H X 2D,CAM1064
"CAM1056 - 4.5 Square Push Plate Switch -  Concealed Screws -  SPDT Relay -  Handicap & Push to Open Symbol -  Satin Stainless Steel - 4.5"" Square Push Plate Switch, Concealed Screws, SPDT Relay, Handicap & Push to Open Symbol, Satin Stainless Steel -  - CM-45/4 - $109.60 ",Camden Controls,CM-45/4,109.59625,4.5 Square Push Plate Switch -  Concealed Screws -  SPDT Relay -  Handicap & Push to Open Symbol -  Satin Stainless Steel,CAM1056
"CAM1057 - 4.5 Square Push Plate Switch -  Concealed Screws -  SPDT Relay -  Handicap & Push to Open Symbol -  Weather Tight -  Satin Stainless Steel - 4.5 Square Push Plate Switch -  Concealed Screws -  SPDT Relay -  Handicap & Push to Open Symbol -  Weather Tight, Satin Stainless Steel -  - CM-45/4-WT - $135.58 ",Camden Controls,CM-45/4-WT,135.579,4.5 Square Push Plate Switch -  Concealed Screws -  SPDT Relay -  Handicap & Push to Open Symbol -  Weather Tight -  Satin Stainless Steel,CAM1057
"CAM1065 - 4 1/2 Square Push to Open Switch - 4-1/2"" Square Push Plate Switch, Concealed Screws, w/ no-battery Kinetic wireless transmitter -  - CM-45K/4 - $220.32 ",Camden Controls,CM-45K/4,220.32125,4 1/2 Square Push to Open Switch,CAM1065
"CAM1076 - 4-1/2 Kinetic Switch -  Square  - 4-1/2"" Kinetic Switch, Square w/Wheelchair Icon, PTO, WT -  - CM-45K/4-WT - $271.16 ",Camden Controls,CM-45K/4-WT,271.158,4-1/2 Kinetic Switch -  Square ,CAM1076
"CAM1077 - 4-1/2 Kinetic Switch -  Square - 4-1/2"" Kinetic Switch, Square w/Wheelchair Icon, PTO Arrow Left -  - CM-45K/4AL - $254.21 ",Camden Controls,CM-45K/4AL,254.210625,4-1/2 Kinetic Switch -  Square,CAM1077
"CAM1078 - 4-1/2 Kinetic Switch -  Square  - 4-1/2"" Kinetic Switch, Square w/Wheelchair Icon, PTO Arrow Right -  - CM-45K/4AR - $254.21 ",Camden Controls,CM-45K/4AR,254.210625,4-1/2 Kinetic Switch -  Square ,CAM1078
"CAM1049 - 4 Round Surface Mount Box - 4"" Round Surface Mount Box -  - CM-47S - $58.75 ",Camden Controls,CM-47S,58.748749999999994,4 Round Surface Mount Box,CAM1049
"CAM1066 - 48 Mounting Post -  Bronze - 48"" Mounting Post with Single Gang Prep at 36"" and 42"" -  - CM-48-GSU-BRZ - $881.26 ",Camden Controls,CM-48-GSU-BRZ,881.2634999999999,48 Mounting Post -  Bronze,CAM1066
"CAM1058 - 6in Round Switch w/Handicap & Push to Open Symbol -  SPDT Relay -  Satin Stainless Steel - 6"" Round Switch w/Handicap & Push to Open Symbol, SPDT Relay, Satin Stainless Steel -  - CM-60/4 - $97.17 ",Camden Controls,CM-60/4,97.16924999999999,6in Round Switch w/Handicap & Push to Open Symbol -  SPDT Relay -  Satin Stainless Steel,CAM1058
"CAM1059 - 6in Round Switch w/Handicap & Push to Open Symbol -  SPDT Relay -  Weather Tight -  Satin Stainless Steel - 6in Round Switch w/Handicap & Push to Open Symbol -  SPDT Relay -  Weather Tight, Satin Stainless Steel -  - CM-60/4-WT - $135.58 ",Camden Controls,CM-60/4-WT,135.579,6in Round Switch w/Handicap & Push to Open Symbol -  SPDT Relay -  Weather Tight -  Satin Stainless Steel,CAM1059
"CAM1050 - 6 Round Surface Mount Enclosure - 6"" Round Surface Mount Enclosure -  - CM-69S - $56.49 ",Camden Controls,CM-69S,56.491249999999994,6 Round Surface Mount Enclosure,CAM1050
"CAM1061 - Round Mounting Box -  Surface -  Extra Deep -  For Kinetic CM-60K Series Push Plates - Round Mounting Box, Surface, Extra Deep, For Kinetic CM-60K Series Push Plates -  - CM-69SER - $67.79 ",Camden Controls,CM-69SER,67.7895,Round Mounting Box -  Surface -  Extra Deep -  For Kinetic CM-60K Series Push Plates,CAM1061
CAM1032 - Camden CM-701U Blue Pull Station -  Universal -  w/ 5 Eng. -  Fr. & Sp. Message Labels - Camden CM-701U Blue Pull Station -  Universal -  w/ 5 Eng. -  Fr. & Sp. Message Labels -  - CM-701U - $55.90 ,Camden Controls,CM-701U,55.9,Camden CM-701U Blue Pull Station -  Universal -  w/ 5 Eng. -  Fr. & Sp. Message Labels,CAM1032
CAM1062 - Full Function Dual Relay Receiver - Full Function Dual Relay Receiver -  - CM-RX-92 - $152.53 ,Camden Controls,CM-RX-92,152.53175,Full Function Dual Relay Receiver,CAM1062
"CAM1053 - Advanced 1 Channel Receiver -  915MHz - Advanced 1 Channel Receiver, 915MHz -  - CM-RX90 - $101.68 ",Camden Controls,CM-RX90,101.68425,Advanced 1 Channel Receiver -  915MHz,CAM1053
CAM1038 - Advanced 1 Relay Receiver -  Kinetic/Lazerpoint - Advanced 1 Relay Receiver -  Kinetic/Lazerpoint -  - CM-RX90 - $96.75 ,Camden Controls,CM-RX90,96.75,Advanced 1 Relay Receiver -  Kinetic/Lazerpoint,CAM1038
CAM1037 - Camden Relay receiver -  12/24VAC/DC - Camden Relay receiver -  12/24VAC/DC -  - CM-RX92 - $139.75 ,Camden Controls,CM-RX92,139.75,Camden Relay receiver -  12/24VAC/DC,CAM1037
CAM1042 - Lazer point wall switch transmitter 915 mhz - Lazer point wall switch transmitter 915 mhz -  - CM-TX-9 - $90.30 ,Camden Controls,CM-TX-9,90.3,Lazer point wall switch transmitter 915 mhz,CAM1042
CAM1001 - SHALOW SURFACEMOUNT KIT FOR 60/65 SERIES BUTTON - AL - SHALOW SURFACEMOUNT KIT FOR 60/65 SERIES BUTTON - AL - CD123 - CM68AL - $35.61 ,Camden Controls,CM68AL,35.61475,SHALOW SURFACEMOUNT KIT FOR 60/65 SERIES BUTTON - AL,CAM1001
CAM1019 - Camden Blue -  Emergency Pull for Door Release - Camden Blue -  Emergency Pull for Door Release - CM002 - CMD CM-703 - $86.19 ,Camden Controls,CMD CM-703,86.1935,Camden Blue -  Emergency Pull for Door Release,CAM1019
CAM1079 - Slim-Line Stand Alone Prox Reader and Keypad -  Relay -  2 - 000 Users - Slim-Line Stand Alone Prox Reader and Keypad -  Relay -  2 - 000 Users -  - CV-110SPK - $316.35 ,Camden Controls,CV-110SPK,316.35099999999994,Slim-Line Stand Alone Prox Reader and Keypad -  Relay -  2 - 000 Users,CAM1079
CAM1033 - 7 Day Timer -  12VDC -  Internal Memory Backup -  SPDT Relay - 7 Day Timer -  12VDC -  Internal Memory Backup -  SPDT Relay -  - CX-247-12 - $112.98 ,Camden Controls,CX-247-12,112.98249999999999,7 Day Timer -  12VDC -  Internal Memory Backup -  SPDT Relay,CAM1033
CAM1068 - Camden Magnetic Cabinet Lock Bracket - Camden Magnetic Cabinet Lock Bracket -  - CX-CL-LZBRK - $56.49 ,Camden Controls,CX-CL-LZBRK,56.491249999999994,Camden Magnetic Cabinet Lock Bracket,CAM1068
"CAM1051 - Grade 1 Electric Strike -  12/24 VDC -  Fail Safe/Fail Secure -  Satin Stainless Steel - Grade 1 Electric Strike, 12/24 VDC, Fail Safe/Fail Secure, Satin Stainless Steel -  - CX-ED1079 - $214.67 ",Camden Controls,CX-ED1079,214.66674999999998,Grade 1 Electric Strike -  12/24 VDC -  Fail Safe/Fail Secure -  Satin Stainless Steel,CAM1051
"CAM1071 - Camden Universal Grade 1 Electric Strike -  Fire-Rated - Camden Universal Grade 1 Electric Strike, Fire-Rated -  - CX-ED1410 - $451.93 ",Camden Controls,CX-ED1410,451.92999999999995,Camden Universal Grade 1 Electric Strike -  Fire-Rated,CAM1071
"CAM1073 - Grade 1 Electric Strike -  Fire Rated -  12/24VDC - Grade 1 Electric Strike, Fire Rated, 12/24VDC -  - CX-ED1420 - $451.93 ",Camden Controls,CX-ED1420,451.92999999999995,Grade 1 Electric Strike -  Fire Rated -  12/24VDC,CAM1073
"CAM1069 - Camden All-in-One Grade 1 Electric Strike - Camden All-in-One Grade 1 Electric Strike, 12/24VDC, Mortise & Cylindrical Locks -  - CX-ED1579L - $734.39 ",Camden Controls,CX-ED1579L,734.3862499999999,Camden All-in-One Grade 1 Electric Strike,CAM1069
"CAM1070 - Camden Dual Monitor Strike Body w/2 Swtiches - Camden Dual Monitor Strike Body w/2 Swtiches, 3-Hour Fire Rating, 8 Faceplates -  - CX-ED1799L-8 - $706.15 ",Camden Controls,CX-ED1799L-8,706.146,Camden Dual Monitor Strike Body w/2 Swtiches,CAM1070
"CAM1072 - Camden Outdoor Rated Grade 1 Electric Strike - Camden Outdoor Rated Grade 1 Electric Strike, 12/24VDC -  - CX-ED1959-MB - $542.32 ",Camden Controls,CX-ED1959-MB,542.316,Camden Outdoor Rated Grade 1 Electric Strike,CAM1072
"CAM1067 - Camden Magnetic Cabinet Lock - Camden Magnetic Cabinet Lock, 600 lbs Holding Force -  - CX-EPD0009 - $225.96 ",Camden Controls,CX-EPD0009,225.96499999999997,Camden Magnetic Cabinet Lock,CAM1067
"CAM1052 - Grade 1 Surface Mount Electric Rim Strike -  12/24 VDC -  Fail Safe/Fail Secure -  Plug In Latch Monitor Assembly -  Satin Stainless Steel - Grade 1 Surface Mount Electric Rim Strike, 12/24 VDC, Fail Safe/Fail Secure, Plug In Latch Monitor Assembly, Satin Stainless Steel -  - CX-EPD1289L - $723.85 ",Camden Controls,CX-EPD1289L,723.85125,Grade 1 Surface Mount Electric Rim Strike -  12/24 VDC -  Fail Safe/Fail Secure -  Plug In Latch Monitor Assembly -  Satin Stainless Steel,CAM1052
CAM1003 - CONCEALED POWER TRANSFER. - CONCEALED POWER TRANSFER. - CM104 - PT516M - $59.54 ,Camden Controls,PT516M,59.5417775,CONCEALED POWER TRANSFER.,CAM1003
CAM1023 - 1 Relay Wireless Receiver 12/24 VAC/DC - 1 Relay Wireless Receiver 12/24 VAC/DC -  - RX91 - $90.39 ,Camden Controls,RX91,90.386,1 Relay Wireless Receiver 12/24 VAC/DC,CAM1023
CAM1027 - 2 Relay Wireless Receiver -  12/24VAC/DC - 2 Relay Wireless Receiver -  12/24VAC/DC -  - RX92 - $135.58 ,Camden Controls,RX92,135.579,2 Relay Wireless Receiver -  12/24VAC/DC,CAM1027
CAM1022 - Wall Switch Transmitter for Camden Door Controls - Wall Switch Transmitter for Camden Door Controls -  - TX-9 - $79.09 ,Camden Controls,TX-9,79.08774999999999,Wall Switch Transmitter for Camden Door Controls,CAM1022
ELK1008 - Transformer 16.5VAC -  45VA -  Auto-Reset with Ground - Transformer 16.5VAC -  45VA -  Auto-Reset with Ground -  - 1640G-ELK - $26.88 ,Elk,1640G-ELK,26.875,Transformer 16.5VAC -  45VA -  Auto-Reset with Ground,ELK1008
"ELK1009 - ELK 924 Sensitive Relay -  DPDT -  12/24VDC - ELK 924 Sensitive Relay, DPDT, 12/24VDC -  - 924 - $28.25 ",Elk,924,28.251,ELK 924 Sensitive Relay -  DPDT -  12/24VDC,ELK1009
ELK1010 - Relay -  DPDT -  12/24V - Relay -  DPDT -  12/24V -  - 9244-1 - $28.25 ,Elk,9244-1,28.251,Relay -  DPDT -  12/24V,ELK1010
ELK1005 - White B Connectors GEL (500 per package) - White B Connectors GEL (500 per package) - ELK007 - ELK 9022 - $94.06 ,Elk,ELK 9022,94.0625,White B Connectors GEL (500 per package),ELK1005
"LAR1092 - Larco Gate -  42x48 -  Bronze - Larco Gate, 42x48"", Bronze -  - 0021231013 - $1,284.27 ",Larco,0021231013,1284.2720775,Larco Gate -  42x48 -  Bronze,LAR1092
LAR1094 - Larco Post Cap - Larco Post Cap -  - 0021831200 - $50.84 ,Larco,0021831200,50.842125,Larco Post Cap,LAR1094
LAR1010 - 300 MHz Replacement Transmitter - 300 MHz Replacement Transmitter -  - 216546 - $105.35 ,Larco,216546,105.35,300 MHz Replacement Transmitter,LAR1010
"LAR1015 - 433 MHz Receiver - 433 MHz Receiver, Larco -  - 233804 - $80.62 ",Larco,233804,80.625,433 MHz Receiver,LAR1015
LAR1013 - Single Channel 433 MHz Hand-Held Transmitter - Single Channel 433 MHz Hand-Held Transmitter -  - 234465 - $148.35 ,Larco,234465,148.35,Single Channel 433 MHz Hand-Held Transmitter,LAR1013
LAR1087 - Transmitter -  2-Channel 433MHz - Transmitter -  2-Channel 433MHz -  - 234467 - $146.88 ,Larco,234467,146.87724999999998,Transmitter -  2-Channel 433MHz,LAR1087
"LAR1011 - Ultra-Small Replacement Transmitter - 433 MHz Ultra-Small Replacement TX With Push-On Terminals, Larco -  - 234475 - $65.58 ",Larco,234475,65.575,Ultra-Small Replacement Transmitter,LAR1011
LAR1012 - Dual Channel 433 MHz Key Fob Transmitter - Dual Channel 433 MHz Key Fob Transmitter -  - 234518 - $65.58 ,Larco,234518,65.575,Dual Channel 433 MHz Key Fob Transmitter,LAR1012
LAR1005 - Bollard Post Assy Clear HW (4x6x40) - Bollard Post Assy Clear HW (4x6x40) -  - 23498700 - $760.02 ,Larco,23498700,760.025,Bollard Post Assy Clear HW (4x6x40),LAR1005
LAR1006 - Bollard Post Assy Bronze HW (4x6x40) - Bollard Post Assy Bronze HW (4x6x40) -  - 23498713 - $526.75 ,Larco,23498713,526.75,Bollard Post Assy Bronze HW (4x6x40),LAR1006
LAR1014 - Vestibule Sequencer - 433 MHz Vestibule Sequencer -  - 235215 - $93.52 ,Larco,235215,93.52499999999999,Vestibule Sequencer,LAR1014
LAR1008 - U-WAV Touchless Sensor/Switch - Black - U-WAV Touchless Sensor/Switch - Black -  - 33681711 - $252.62 ,Larco,33681711,252.625,U-WAV Touchless Sensor/Switch - Black,LAR1008
"LAR1088 - Press to Open Switch - Double Switch - Jamb Size - Plus Transmitter - (2) Jamb Switches ""HPTO"" LH-RH 4½"" Box + 433 MHz TX -  - 4J45U4 - $450.80 ",Larco,4J45U4,450.80125,Press to Open Switch - Double Switch - Jamb Size - Plus Transmitter,LAR1088
LAR1086 - Wall Switch Assembly -  4.5in Dual JS -   HPTO - Wall Switch Assembly -  4.5in Dual JS -   HPTO -  - 4J45UO - $311.75 ,Larco,4J45UO,311.75,Wall Switch Assembly -  4.5in Dual JS -   HPTO,LAR1086
LAR1071 - 4 1/2 Round HPTO - 4 1/2 Round HPTO -  - 4R1 - $68.80 ,Larco,4R1,68.8,4 1/2 Round HPTO,LAR1071
LAR1067 - 4 1/2 Round HPTO w/Round Box - 4 1/2 Round HPTO w/Round Box -  - 4R1R0 - $103.20 ,Larco,4R1R0,103.19999999999999,4 1/2 Round HPTO w/Round Box,LAR1067
LAR1063 - 4 1/2 Round HPTO w/Round Box + 433 MHz TX - 4 1/2 Round HPTO w/Round Box + 433 MHz TX -  - 4R1R4 - $169.85 ,Larco,4R1R4,169.85,4 1/2 Round HPTO w/Round Box + 433 MHz TX,LAR1063
LAR1073 - 4 1/2 Round HPTO w/Universal Box - 4 1/2 Round HPTO w/Universal Box -  - 4R1U0 - $103.20 ,Larco,4R1U0,103.19999999999999,4 1/2 Round HPTO w/Universal Box,LAR1073
"LAR1069 - Round HPTO w/Universal Box - 4 1/2 Round HPTO w/Universal Box + 433 MHz TX, Larco -  - 4R1U4 - $169.85 ",Larco,4R1U4,169.85,Round HPTO w/Universal Box,LAR1069
LAR1085 - Wireless Wall Switch -  4.5in Round -  433MHZ -  RH Arrow - Wireless Wall Switch -  4.5in Round -  433MHZ -  RH Arrow -  - 4R4U4 - $231.22 ,Larco,4R4U4,231.216375,Wireless Wall Switch -  4.5in Round -  433MHZ -  RH Arrow,LAR1085
LAR1081 - 4 1/2 Round HPTO -  LH - 4 1/2 Round HPTO -  LH -  - 4R5 - $94.90 ,Larco,4R5,94.901,4 1/2 Round HPTO -  LH,LAR1081
LAR1084 - Wireless Wall Switch -  4.5in Round -  433MHZ -  LH Arrow - Wireless Wall Switch -  4.5in Round -  433MHZ -  LH Arrow -  - 4R5U4 - $231.22 ,Larco,4R5U4,231.216375,Wireless Wall Switch -  4.5in Round -  433MHZ -  LH Arrow,LAR1084
LAR1075 - 4 1/2 Square HPTO - 4 1/2 Square HPTO -  - 4S1 - $68.80 ,Larco,4S1,68.8,4 1/2 Square HPTO,LAR1075
LAR1077 - 4 1/2 Square HPTO w/Universal Box - 4 1/2 Square HPTO w/Universal Box -  - 4S1U0 - $103.20 ,Larco,4S1U0,103.19999999999999,4 1/2 Square HPTO w/Universal Box,LAR1077
LAR1079 - 4 1/2   Box  Press To Open Button - 4 1/2 Square HPTO w/Universal Box + 433 MHz TX -  - 4S1U4 - $169.85 ,Larco,4S1U4,169.85,4 1/2   Box  Press To Open Button,LAR1079
LAR1093 - 4.5 Square Push To Open Switch / No Transmitter  - 4.5 Square Push To Open Switch / No Transmitter  -  - 4S2 - $79.09 ,Larco,4S2,79.08774999999999,4.5 Square Push To Open Switch / No Transmitter ,LAR1093
LAR1089 - 4-1/2in Box with Transmitter - PTO - 4-1/2in Box with Transmitter - PTO -  - 4S2U4 - $178.51 ,Larco,4S2U4,178.5145,4-1/2in Box with Transmitter - PTO,LAR1089
LAR1043 - 6in Round PTO - 6in Round PTO -  - 6R1 - $68.80 ,Larco,6R1,68.8,6in Round PTO,LAR1043
"LAR1090 - Round HTPO Button with Round Box - 6"" Round ""HPTO"" -  - 6R1A - $120.89 ",Larco,6R1A,120.8945,Round HTPO Button with Round Box,LAR1090
LAR1039 - 6in Round HPTO w/Round Box - 6in Round HPTO w/Round Box -  - 6R1R0 - $103.20 ,Larco,6R1R0,103.19999999999999,6in Round HPTO w/Round Box,LAR1039
